user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user1,2023-12-16,0.0,1315.0,3,0,3,-1315.0,0,1,5,1,16,12,0,0,1859.0,265.57142857142856,-1859.0,19.0,9286.0,309.53333333333336,-9286.0,72.0,3589.0,2023-12-01
user1,2023-12-17,0.0,865.0,4,0,4,-865.0,0,1,6,1,17,12,0,0,2824.0,403.42857142857144,-2824.0,18.0,10241.0,341.3666666666667,-10241.0,72.0,2925.0,2023-12-01
user1,2023-12-18,0.0,304.0,4,0,4,-304.0,0,1,0,0,18,12,0,0,3597.0,513.8571428571429,-3597.0,20.0,10959.0,365.3,-10959.0,74.0,2706.0,2023-12-01
user1,2023-12-19,0.0,196.0,3,0,3,-196.0,0,1,1,0,19,12,0,0,3646.0,520.8571428571429,-3646.0,20.0,11263.0,375.43333333333334,-11263.0,78.0,2650.0,2023-12-01
user1,2023-12-20,0.0,360.0,2,0,2,-360.0,0,1,2,0,20,12,0,0,3409.0,487.0,-3409.0,19.0,11220.0,374.0,-11220.0,79.0,2453.0,2023-12-01
user1,2023-12-21,0.0,616.0,2,0,2,-616.0,0,1,3,0,21,12,0,0,3399.0,485.57142857142856,-3399.0,19.0,11580.0,386.0,-11580.0,81.0,2098.0,2023-12-01
user1,2023-12-22,0.0,660.0,4,0,4,-660.0,0,1,4,0,22,12,0,0,3760.0,537.1428571428571,-3760.0,19.0,10434.0,347.8,-10434.0,79.0,1603.0,2023-12-01
user1,2023-12-23,0.0,588.0,1,0,1,-588.0,0,1,5,1,23,12,0,0,4316.0,616.5714285714286,-4316.0,22.0,10644.0,354.8,-10644.0,78.0,1015.0,2023-12-01
user1,2023-12-24,0.0,201.0,2,0,2,-201.0,0,1,6,1,24,12,0,0,3589.0,512.7142857142857,-3589.0,20.0,10586.0,352.8666666666667,-10586.0,76.0,1823.0,2023-12-01
user1,2023-12-25,0.0,85.0,1,0,1,-85.0,0,1,0,0,25,12,0,0,2925.0,417.85714285714283,-2925.0,18.0,10722.0,357.4,-10722.0,77.0,1838.0,2023-12-01
user1,2023-12-26,0.0,140.0,2,0,2,-140.0,0,1,1,0,26,12,0,0,2706.0,386.57142857142856,-2706.0,15.0,10807.0,360.23333333333335,-10807.0,78.0,1923.0,2023-12-01
user1,2023-12-27,0.0,163.0,2,0,2,-163.0,0,1,2,0,27,12,0,0,2650.0,378.57142857142856,-2650.0,14.0,10587.0,352.9,-10587.0,78.0,2188.0,2023-12-01
user1,2023-12-28,0.0,261.0,2,0,2,-261.0,0,1,3,0,28,12,0,0,2453.0,350.42857142857144,-2453.0,14.0,9800.0,326.6666666666667,-9800.0,76.0,2132.0,2023-12-01
user1,2023-12-29,0.0,165.0,2,0,2,-165.0,0,1,4,0,29,12,0,0,2098.0,299.7142857142857,-2098.0,14.0,9585.0,319.5,-9585.0,74.0,2173.0,2023-12-01
user1,2023-12-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,12,0,0,1603.0,229.0,-1603.0,12.0,9351.0,311.7,-9351.0,73.0,2419.0,2023-12-01
user10,2021-12-01,10000.0,287.0,3,1,2,9713.0,1,1,2,0,1,12,0,0,2189.0,312.7142857142857,-2189.0,17.0,6685.0,222.83333333333334,3315.0,78.0,1485.0,2021-12-01
user10,2021-12-02,0.0,184.0,4,0,4,-184.0,0,1,3,0,2,12,0,0,1056.0,150.85714285714286,8944.0,16.0,6723.0,224.1,3277.0,77.0,1512.0,2021-12-01
user10,2021-12-03,0.0,180.0,3,0,3,-180.0,0,1,4,0,3,12,0,0,1081.0,154.42857142857142,8919.0,17.0,6717.0,223.9,3283.0,76.0,2344.0,2021-12-01
user10,2021-12-04,0.0,460.0,3,0,3,-460.0,0,1,5,1,4,12,0,0,1061.0,151.57142857142858,8939.0,18.0,6762.0,225.4,3238.0,77.0,1884.0,2021-12-01
user10,2021-12-05,0.0,250.0,2,0,2,-250.0,0,1,6,1,5,12,0,0,1421.0,203.0,8579.0,20.0,7104.0,236.8,2896.0,77.0,1825.0,2021-12-01
user10,2021-12-06,0.0,170.0,2,0,2,-170.0,0,1,0,0,6,12,0,0,1621.0,231.57142857142858,8379.0,21.0,7049.0,234.96666666666667,2951.0,76.0,1807.0,2021-12-01
user10,2021-12-07,0.0,161.0,3,0,3,-161.0,0,1,1,0,7,12,0,0,1697.0,242.42857142857142,8303.0,21.0,7219.0,240.63333333333333,2781.0,78.0,1867.0,2021-12-01
user10,2021-12-08,0.0,80.0,1,0,1,-80.0,0,1,2,0,8,12,0,0,1692.0,241.71428571428572,8308.0,20.0,7380.0,246.0,2620.0,81.0,1924.0,2021-12-01
user10,2021-12-09,0.0,211.0,5,0,5,-211.0,0,1,3,0,9,12,0,0,1485.0,212.14285714285714,-1485.0,18.0,7287.0,242.9,2713.0,78.0,1949.0,2021-12-01
user10,2021-12-10,0.0,1012.0,9,0,9,-1012.0,0,1,4,0,10,12,0,0,1512.0,216.0,-1512.0,19.0,7283.0,242.76666666666668,2717.0,79.0,1087.0,2021-12-01
user10,2021-12-11,0.0,0.0,0,0,0,0.0,0,0,5,1,11,12,0,0,2344.0,334.85714285714283,-2344.0,25.0,7620.0,254.0,2380.0,85.0,1087.0,2021-12-01
user10,2021-12-12,0.0,191.0,3,0,3,-191.0,0,1,6,1,12,12,0,0,1884.0,269.14285714285717,-1884.0,22.0,7417.0,247.23333333333332,2583.0,81.0,896.0,2021-12-01
user10,2021-12-13,0.0,152.0,2,0,2,-152.0,0,1,0,0,13,12,0,0,1825.0,260.7142857142857,-1825.0,23.0,7355.0,245.16666666666666,2645.0,82.0,858.0,2021-12-01
user10,2021-12-14,0.0,221.0,3,0,3,-221.0,0,1,1,0,14,12,0,0,1807.0,258.14285714285717,-1807.0,23.0,6922.0,230.73333333333332,3078.0,78.0,721.0,2021-12-01
user10,2021-12-15,0.0,137.0,2,0,2,-137.0,0,1,2,0,15,12,0,0,1867.0,266.7142857142857,-1867.0,23.0,6973.0,232.43333333333334,3027.0,79.0,900.0,2021-12-01
user10,2021-12-16,0.0,236.0,3,0,3,-236.0,0,1,3,0,16,12,0,0,1924.0,274.85714285714283,-1924.0,24.0,7030.0,234.33333333333334,2970.0,80.0,968.0,2021-12-01
user10,2021-12-17,0.0,150.0,2,0,2,-150.0,0,1,4,0,17,12,0,0,1949.0,278.42857142857144,-1949.0,22.0,7031.0,234.36666666666667,2969.0,79.0,918.0,2021-12-01
user10,2021-12-18,0.0,0.0,0,0,0,0.0,0,0,5,1,18,12,0,0,1087.0,155.28571428571428,-1087.0,15.0,6966.0,232.2,3034.0,79.0,1448.0,2021-12-01
user10,2021-12-19,0.0,0.0,0,0,0,0.0,0,0,6,1,19,12,0,0,1087.0,155.28571428571428,-1087.0,15.0,6724.0,224.13333333333333,3276.0,75.0,1543.0,2021-12-01
user10,2021-12-20,0.0,114.0,2,0,2,-114.0,0,1,0,0,20,12,0,0,896.0,128.0,-896.0,12.0,6519.0,217.3,3481.0,72.0,1689.0,2021-12-01
user10,2021-12-21,0.0,84.0,2,0,2,-84.0,0,1,1,0,21,12,0,0,858.0,122.57142857142857,-858.0,12.0,6633.0,221.1,3367.0,74.0,3619.0,2021-12-01
user10,2021-12-22,0.0,316.0,3,0,3,-316.0,0,1,2,0,22,12,0,0,721.0,103.0,-721.0,11.0,6717.0,223.9,3283.0,76.0,3341.0,2021-12-01
user10,2021-12-23,0.0,304.0,3,0,3,-304.0,0,1,3,0,23,12,0,0,900.0,128.57142857142858,-900.0,12.0,6908.0,230.26666666666668,3092.0,77.0,3247.0,2021-12-01
user11,2022-12-01,10000.0,215.0,3,1,2,9785.0,1,1,3,0,1,12,0,0,1329.0,189.85714285714286,-1329.0,14.0,7078.0,235.93333333333334,2922.0,60.0,1828.0,2022-12-01
user11,2022-12-02,0.0,105.0,2,0,2,-105.0,0,1,4,0,2,12,0,0,1262.0,180.28571428571428,8738.0,14.0,7088.0,236.26666666666668,2912.0,59.0,1873.0,2022-12-01
user11,2022-12-03,0.0,150.0,1,0,1,-150.0,0,1,5,1,3,12,0,0,1367.0,195.28571428571428,8633.0,16.0,6699.0,223.3,3301.0,59.0,1917.0,2022-12-01
user11,2022-12-04,0.0,203.0,3,0,3,-203.0,0,1,6,1,4,12,0,0,1232.0,176.0,8768.0,16.0,6577.0,219.23333333333332,3423.0,57.0,2019.0,2022-12-01
user11,2022-12-05,0.0,251.0,3,0,3,-251.0,0,1,0,0,5,12,0,0,1218.0,174.0,8782.0,17.0,6680.0,222.66666666666666,3320.0,59.0,2910.0,2022-12-01
user11,2022-12-06,0.0,180.0,2,0,2,-180.0,0,1,1,0,6,12,0,0,1259.0,179.85714285714286,8741.0,17.0,6531.0,217.7,3469.0,61.0,2730.0,2022-12-01
user11,2022-12-07,0.0,614.0,3,0,3,-614.0,0,1,2,0,7,12,0,0,1284.0,183.42857142857142,8716.0,16.0,6711.0,223.7,3289.0,63.0,2116.0,2022-12-01
user11,2022-12-08,0.0,325.0,2,0,2,-325.0,0,1,3,0,8,12,0,0,1718.0,245.42857142857142,8282.0,17.0,7170.0,239.0,2830.0,64.0,1791.0,2022-12-01
user11,2022-12-09,0.0,150.0,1,0,1,-150.0,0,1,4,0,9,12,0,0,1828.0,261.14285714285717,-1828.0,16.0,7174.0,239.13333333333333,2826.0,62.0,2142.0,2022-12-01
user11,2022-12-10,0.0,194.0,2,0,2,-194.0,0,1,5,1,10,12,0,0,1873.0,267.57142857142856,-1873.0,15.0,7134.0,237.8,2866.0,61.0,2158.0,2022-12-01
user11,2022-12-11,0.0,305.0,3,0,3,-305.0,0,1,6,1,11,12,0,0,1917.0,273.85714285714283,-1917.0,16.0,7178.0,239.26666666666668,2822.0,61.0,1937.0,2022-12-01
user11,2022-12-12,0.0,1142.0,5,0,5,-1142.0,0,1,0,0,12,12,0,0,2019.0,288.42857142857144,-2019.0,16.0,6878.0,229.26666666666668,3122.0,61.0,1351.0,2022-12-01
user11,2022-12-13,0.0,0.0,0,0,0,0.0,0,0,1,0,13,12,0,0,2910.0,415.7142857142857,-2910.0,18.0,7725.0,257.5,2275.0,64.0,1551.0,2022-12-01
user11,2022-12-14,0.0,0.0,0,0,0,0.0,0,0,2,0,14,12,0,0,2730.0,390.0,-2730.0,16.0,7725.0,257.5,2275.0,64.0,1721.0,2022-12-01
user11,2022-12-15,0.0,0.0,0,0,0,0.0,0,0,3,0,15,12,0,0,2116.0,302.2857142857143,-2116.0,13.0,6680.0,222.66666666666666,3320.0,62.0,1861.0,2022-12-01
user11,2022-12-16,0.0,501.0,4,0,4,-501.0,0,1,4,0,16,12,0,0,1791.0,255.85714285714286,-1791.0,11.0,6535.0,217.83333333333334,3465.0,60.0,1360.0,2022-12-01
user11,2022-12-17,0.0,210.0,3,0,3,-210.0,0,1,5,1,17,12,0,0,2142.0,306.0,-2142.0,14.0,6803.0,226.76666666666668,3197.0,62.0,1150.0,2022-12-01
user11,2022-12-18,0.0,84.0,1,0,1,-84.0,0,1,6,1,18,12,0,0,2158.0,308.2857142857143,-2158.0,15.0,6716.0,223.86666666666667,3284.0,60.0,3200.0,2022-12-01
user11,2022-12-19,0.0,556.0,4,0,4,-556.0,0,1,0,0,19,12,0,0,1937.0,276.7142857142857,-1937.0,13.0,6800.0,226.66666666666666,3200.0,61.0,2966.0,2022-12-01
user11,2022-12-20,0.0,200.0,4,0,4,-200.0,0,1,1,0,20,12,0,0,1351.0,193.0,-1351.0,12.0,7271.0,242.36666666666667,2729.0,64.0,3110.0,2022-12-01
user11,2022-12-21,0.0,170.0,2,0,2,-170.0,0,1,2,0,21,12,0,0,1551.0,221.57142857142858,-1551.0,16.0,7314.0,243.8,2686.0,66.0,3400.0,2022-12-01
user11,2022-12-22,0.0,140.0,2,0,2,-140.0,0,1,3,0,22,12,0,0,1721.0,245.85714285714286,-1721.0,18.0,7274.0,242.46666666666667,2726.0,66.0,5380.0,2022-12-01
user12,2023-11-01,10000.0,240.0,4,1,3,9760.0,1,1,2,0,1,11,0,0,1066.0,152.28571428571428,-1066.0,13.0,7511.0,250.36666666666667,2489.0,82.0,1598.0,2023-11-01
user12,2023-11-02,0.0,391.0,8,0,8,-391.0,0,1,3,0,2,11,0,0,1064.0,152.0,8936.0,14.0,7502.0,250.06666666666666,2498.0,83.0,1472.0,2023-11-01
user12,2023-11-03,0.0,308.0,3,0,3,-308.0,0,1,4,0,3,11,0,0,1183.0,169.0,8817.0,19.0,7708.0,256.93333333333334,2292.0,88.0,1439.0,2023-11-01
user12,2023-11-04,0.0,137.0,2,0,2,-137.0,0,1,5,1,4,11,0,0,1401.0,200.14285714285714,8599.0,21.0,7766.0,258.8666666666667,2234.0,89.0,1412.0,2023-11-01
user12,2023-11-05,0.0,216.0,2,0,2,-216.0,0,1,6,1,5,11,0,0,1538.0,219.71428571428572,8462.0,23.0,7538.0,251.26666666666668,2462.0,88.0,1466.0,2023-11-01
user12,2023-11-06,0.0,185.0,3,0,3,-185.0,0,1,0,0,6,11,0,0,1754.0,250.57142857142858,8246.0,25.0,7689.0,256.3,2311.0,89.0,1494.0,2023-11-01
user12,2023-11-07,0.0,156.0,2,0,2,-156.0,0,1,1,0,7,11,0,0,1747.0,249.57142857142858,8253.0,26.0,7604.0,253.46666666666667,2396.0,89.0,1792.0,2023-11-01
user12,2023-11-08,0.0,205.0,3,0,3,-205.0,0,1,2,0,8,11,0,0,1633.0,233.28571428571428,8367.0,24.0,7587.0,252.9,2413.0,88.0,1877.0,2023-11-01
user12,2023-11-09,0.0,265.0,2,0,2,-265.0,0,1,3,0,9,11,0,0,1598.0,228.28571428571428,-1598.0,23.0,7225.0,240.83333333333334,2775.0,89.0,1651.0,2023-11-01
user12,2023-11-10,0.0,275.0,2,0,2,-275.0,0,1,4,0,10,11,0,0,1472.0,210.28571428571428,-1472.0,17.0,7209.0,240.3,2791.0,88.0,1451.0,2023-11-01
user12,2023-11-11,0.0,110.0,2,0,2,-110.0,0,1,5,1,11,11,0,0,1439.0,205.57142857142858,-1439.0,16.0,7244.0,241.46666666666667,2756.0,88.0,1474.0,2023-11-01
user12,2023-11-12,0.0,270.0,2,0,2,-270.0,0,1,6,1,12,11,0,0,1412.0,201.71428571428572,-1412.0,16.0,6967.0,232.23333333333332,3033.0,87.0,1283.0,2023-11-01
user12,2023-11-13,0.0,213.0,3,0,3,-213.0,0,1,0,0,13,11,0,0,1466.0,209.42857142857142,-1466.0,16.0,6597.0,219.9,3403.0,82.0,1288.0,2023-11-01
user12,2023-11-14,0.0,454.0,4,0,4,-454.0,0,1,1,0,14,11,0,0,1494.0,213.42857142857142,-1494.0,16.0,6684.0,222.8,3316.0,83.0,1001.0,2023-11-01
user12,2023-11-15,0.0,290.0,4,0,4,-290.0,0,1,2,0,15,11,0,0,1792.0,256.0,-1792.0,18.0,6858.0,228.6,3142.0,84.0,1041.0,2023-11-01
user12,2023-11-16,0.0,39.0,1,0,1,-39.0,0,1,3,0,16,11,0,0,1877.0,268.14285714285717,-1877.0,19.0,6951.0,231.7,3049.0,85.0,1431.0,2023-11-01
user12,2023-11-17,0.0,75.0,1,0,1,-75.0,0,1,4,0,17,11,0,0,1651.0,235.85714285714286,-1651.0,18.0,6771.0,225.7,3229.0,82.0,1951.0,2023-11-01
user12,2023-11-18,0.0,133.0,3,0,3,-133.0,0,1,5,1,18,11,0,0,1451.0,207.28571428571428,-1451.0,17.0,6610.0,220.33333333333334,3390.0,80.0,1978.0,2023-11-01
user12,2023-11-19,0.0,79.0,2,0,2,-79.0,0,1,6,1,19,11,0,0,1474.0,210.57142857142858,-1474.0,18.0,6475.0,215.83333333333334,3525.0,79.0,2204.0,2023-11-01
user12,2023-11-20,0.0,218.0,4,0,4,-218.0,0,1,0,0,20,11,0,0,1283.0,183.28571428571428,-1283.0,18.0,6102.0,203.4,3898.0,78.0,2078.0,2023-11-01
user12,2023-11-21,0.0,167.0,3,0,3,-167.0,0,1,1,0,21,11,0,0,1288.0,184.0,-1288.0,19.0,6019.0,200.63333333333333,3981.0,80.0,2201.0,2023-11-01
user12,2023-11-22,0.0,330.0,4,0,4,-330.0,0,1,2,0,22,11,0,0,1001.0,143.0,-1001.0,18.0,5887.0,196.23333333333332,4113.0,79.0,2136.0,2023-11-01
user12,2023-11-23,0.0,429.0,6,0,6,-429.0,0,1,3,0,23,11,0,0,1041.0,148.71428571428572,-1041.0,18.0,5992.0,199.73333333333332,4008.0,79.0,2643.0,2023-11-01
user12,2023-11-24,0.0,595.0,4,0,4,-595.0,0,1,4,0,24,11,0,0,1431.0,204.42857142857142,-1431.0,23.0,6251.0,208.36666666666667,3749.0,83.0,2048.0,2023-11-01
user12,2023-11-25,0.0,160.0,1,0,1,-160.0,0,1,5,1,25,11,0,0,1951.0,278.7142857142857,-1951.0,26.0,6604.0,220.13333333333333,3396.0,84.0,1888.0,2023-11-01
user12,2023-11-26,0.0,305.0,3,0,3,-305.0,0,1,6,1,26,11,0,0,1978.0,282.57142857142856,-1978.0,24.0,6492.0,216.4,3508.0,82.0,1583.0,2023-11-01
user12,2023-11-27,0.0,92.0,2,0,2,-92.0,0,1,0,0,27,11,0,0,2204.0,314.85714285714283,-2204.0,25.0,6707.0,223.56666666666666,3293.0,84.0,1779.0,2023-11-01
user12,2023-11-28,0.0,290.0,4,0,4,-290.0,0,1,1,0,28,11,0,0,2078.0,296.85714285714283,-2078.0,23.0,6799.0,226.63333333333333,3201.0,86.0,1990.0,2023-11-01
user12,2023-11-29,0.0,265.0,3,0,3,-265.0,0,1,2,0,29,11,0,0,2201.0,314.42857142857144,-2201.0,24.0,7089.0,236.3,2911.0,90.0,1855.0,2023-11-01
user12,2023-11-30,0.0,936.0,7,0,7,-936.0,0,1,3,0,30,11,0,0,2136.0,305.14285714285717,-2136.0,23.0,7162.0,238.73333333333332,2838.0,91.0,919.0,2023-11-01
user12,2023-12-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,12,0,0,2643.0,377.57142857142856,-2643.0,24.0,7828.0,260.93333333333334,2172.0,94.0,1292.0,2023-12-01
user12,2023-12-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,12,0,0,2048.0,292.57142857142856,-2048.0,20.0,7588.0,252.93333333333334,-7588.0,90.0,1489.0,2023-12-01
user12,2023-12-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,12,0,0,1888.0,269.7142857142857,-1888.0,19.0,7197.0,239.9,-7197.0,82.0,3030.0,2023-12-01
user12,2023-12-04,10000.0,288.0,3,1,2,9712.0,1,1,0,0,4,12,0,0,1583.0,226.14285714285714,-1583.0,16.0,6889.0,229.63333333333333,-6889.0,79.0,2847.0,2023-12-01
user12,2023-12-05,0.0,501.0,5,0,5,-501.0,0,1,1,0,5,12,0,0,1779.0,254.14285714285714,8221.0,17.0,7040.0,234.66666666666666,2960.0,80.0,2446.0,2023-12-01
user12,2023-12-06,0.0,130.0,2,0,2,-130.0,0,1,2,0,6,12,0,0,1990.0,284.2857142857143,8010.0,18.0,7325.0,244.16666666666666,2675.0,83.0,2617.0,2023-12-01
user12,2023-12-07,0.0,0.0,0,0,0,0.0,0,0,3,0,7,12,0,0,1855.0,265.0,8145.0,17.0,7270.0,242.33333333333334,2730.0,82.0,2952.0,2023-12-01
user12,2023-12-08,0.0,373.0,3,0,3,-373.0,0,1,4,0,8,12,0,0,919.0,131.28571428571428,9081.0,10.0,7114.0,237.13333333333333,2886.0,80.0,2679.0,2023-12-01
user12,2023-12-09,0.0,197.0,3,0,3,-197.0,0,1,5,1,9,12,0,0,1292.0,184.57142857142858,8708.0,13.0,7282.0,242.73333333333332,2718.0,80.0,2752.0,2023-12-01
user12,2023-12-10,0.0,1541.0,6,0,6,-1541.0,0,1,6,1,10,12,0,0,1489.0,212.71428571428572,8511.0,16.0,7214.0,240.46666666666667,2786.0,81.0,1326.0,2023-12-01
user12,2023-12-11,0.0,105.0,2,0,2,-105.0,0,1,0,0,11,12,0,0,3030.0,432.85714285714283,6970.0,22.0,8480.0,282.6666666666667,1520.0,85.0,1565.0,2023-12-01
user12,2023-12-12,0.0,100.0,1,0,1,-100.0,0,1,1,0,12,12,0,0,2847.0,406.7142857142857,-2847.0,21.0,8475.0,282.5,1525.0,85.0,1675.0,2023-12-01
user12,2023-12-13,0.0,301.0,3,0,3,-301.0,0,1,2,0,13,12,0,0,2446.0,349.42857142857144,-2446.0,17.0,8305.0,276.8333333333333,1695.0,84.0,1550.0,2023-12-01
user12,2023-12-14,0.0,335.0,4,0,4,-335.0,0,1,3,0,14,12,0,0,2617.0,373.85714285714283,-2617.0,18.0,8393.0,279.76666666666665,1607.0,84.0,1506.0,2023-12-01
user12,2023-12-15,0.0,100.0,1,0,1,-100.0,0,1,4,0,15,12,0,0,2952.0,421.7142857142857,-2952.0,22.0,8274.0,275.8,1726.0,84.0,2034.0,2023-12-01
user12,2023-12-16,0.0,270.0,2,0,2,-270.0,0,1,5,1,16,12,0,0,2679.0,382.7142857142857,-2679.0,20.0,8084.0,269.46666666666664,1916.0,81.0,1778.0,2023-12-01
user12,2023-12-17,0.0,115.0,2,0,2,-115.0,0,1,6,1,17,12,0,0,2752.0,393.14285714285717,-2752.0,19.0,8315.0,277.1666666666667,1685.0,82.0,1857.0,2023-12-01
user12,2023-12-18,0.0,344.0,4,0,4,-344.0,0,1,0,0,18,12,0,0,1326.0,189.42857142857142,-1326.0,15.0,8355.0,278.5,1645.0,83.0,1715.0,2023-12-01
user12,2023-12-19,0.0,210.0,3,0,3,-210.0,0,1,1,0,19,12,0,0,1565.0,223.57142857142858,-1565.0,17.0,8566.0,285.53333333333336,1434.0,84.0,1912.0,2023-12-01
user12,2023-12-20,0.0,176.0,2,0,2,-176.0,0,1,2,0,20,12,0,0,1675.0,239.28571428571428,-1675.0,19.0,8697.0,289.9,1303.0,85.0,1944.0,2023-12-01
user12,2023-12-21,0.0,291.0,3,0,3,-291.0,0,1,3,0,21,12,0,0,1550.0,221.42857142857142,-1550.0,18.0,8655.0,288.5,1345.0,83.0,2511.0,2023-12-01
user13,2025-04-01,0.0,0.0,0,0,0,0.0,0,0,1,0,1,4,0,0,2260.0,322.85714285714283,-2260.0,11.0,6477.0,215.9,3523.0,45.0,458.0,2025-04-01
user13,2025-04-02,10000.0,320.0,3,1,2,9680.0,1,1,2,0,2,4,0,0,2260.0,322.85714285714283,-2260.0,11.0,6477.0,215.9,3523.0,45.0,406.0,2025-04-01
user13,2025-04-03,0.0,0.0,0,0,0,0.0,0,0,3,0,3,4,0,0,2453.0,350.42857142857144,7547.0,12.0,6597.0,219.9,3403.0,46.0,590.0,2025-04-01
user13,2025-04-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,4,0,0,2375.0,339.2857142857143,7625.0,10.0,6597.0,219.9,3403.0,46.0,656.0,2025-04-01
user13,2025-04-05,0.0,0.0,0,0,0,0.0,0,0,5,1,5,4,0,0,2260.0,322.85714285714283,7740.0,8.0,6467.0,215.56666666666666,3533.0,44.0,3804.0,2025-04-01
user13,2025-04-06,0.0,0.0,0,0,0,0.0,0,0,6,1,6,4,0,0,320.0,45.714285714285715,9680.0,3.0,5979.0,199.3,4021.0,41.0,4019.0,2025-04-01
user13,2025-04-07,0.0,15.0,1,0,1,-15.0,0,1,0,0,7,4,0,0,320.0,45.714285714285715,9680.0,3.0,5424.0,180.8,4576.0,38.0,4042.0,2025-04-01
user13,2025-04-08,0.0,123.0,3,0,3,-123.0,0,1,1,0,8,4,0,0,335.0,47.857142857142854,9665.0,4.0,5195.0,173.16666666666666,4805.0,37.0,4004.0,2025-04-01
user13,2025-04-09,0.0,268.0,3,0,3,-268.0,0,1,2,0,9,4,0,0,458.0,65.42857142857143,9542.0,7.0,4650.0,155.0,5350.0,38.0,3898.0,2025-04-01
user13,2025-04-10,0.0,184.0,2,0,2,-184.0,0,1,3,0,10,4,0,0,406.0,58.0,-406.0,7.0,4918.0,163.93333333333334,5082.0,41.0,3714.0,2025-04-01
user13,2025-04-11,0.0,66.0,2,0,2,-66.0,0,1,4,0,11,4,0,0,590.0,84.28571428571429,-590.0,9.0,4961.0,165.36666666666667,5039.0,41.0,4544.0,2025-04-01
