user_id,date,y_true,y_pred,fold,model_name,abs_error,error
user14,2025-03-30,9524.0,19637.931443324855,1,hgbr_cv_v2,10113.931443324855,10113.931443324855
user14,2025-03-31,9962.0,3662.899711468752,1,hgbr_cv_v2,6299.100288531248,-6299.100288531248
user15,2024-04-01,782.0,1051.846037346213,1,hgbr_cv_v2,269.84603734621305,269.84603734621305
user15,2024-04-02,475.0,1676.691536023056,1,hgbr_cv_v2,1201.691536023056,1201.691536023056
user15,2024-04-03,736.0,1853.3591190768925,1,hgbr_cv_v2,1117.3591190768925,1117.3591190768925
user15,2024-04-04,1128.0,1172.6094767615073,1,hgbr_cv_v2,44.60947676150727,44.60947676150727
user15,2024-04-05,1128.0,1703.7147336682062,1,hgbr_cv_v2,575.7147336682062,575.7147336682062
user15,2024-04-06,1946.0,309.6405910478632,1,hgbr_cv_v2,1636.3594089521368,-1636.3594089521368
user15,2024-04-07,2190.0,1582.3598816143017,1,hgbr_cv_v2,607.6401183856983,-607.6401183856983
user15,2024-04-08,2171.0,2270.611902119539,1,hgbr_cv_v2,99.61190211953908,99.61190211953908
user15,2024-04-09,2212.0,2075.662175385367,1,hgbr_cv_v2,136.33782461463306,-136.33782461463306
user15,2024-04-10,2752.0,1834.5591914945842,1,hgbr_cv_v2,917.4408085054158,-917.4408085054158
user15,2024-04-11,2692.0,1805.3257326073604,1,hgbr_cv_v2,886.6742673926396,-886.6742673926396
user15,2024-04-12,3065.0,1913.5139748442225,1,hgbr_cv_v2,1151.4860251557775,-1151.4860251557775
user15,2024-04-13,2247.0,1928.253610387595,1,hgbr_cv_v2,318.746389612405,-318.746389612405
user15,2024-04-14,2003.0,1856.5345148194097,1,hgbr_cv_v2,146.46548518059035,-146.46548518059035
user15,2024-04-15,1882.0,1715.7578372167507,1,hgbr_cv_v2,166.24216278324934,-166.24216278324934
user15,2024-04-16,1696.0,1600.0115303686944,1,hgbr_cv_v2,95.98846963130563,-95.98846963130563
user15,2024-04-17,1853.0,4605.130106289787,1,hgbr_cv_v2,2752.1301062897874,2752.1301062897874
user15,2024-04-18,1697.0,888.3589492280303,1,hgbr_cv_v2,808.6410507719697,-808.6410507719697
user15,2024-04-19,1667.0,812.7823859617641,1,hgbr_cv_v2,854.2176140382359,-854.2176140382359
user15,2024-04-20,4347.0,533.1015797652836,1,hgbr_cv_v2,3813.8984202347165,-3813.8984202347165
user15,2024-04-21,5125.0,1238.7648976568103,1,hgbr_cv_v2,3886.2351023431897,-3886.2351023431897
user15,2024-04-22,5375.0,2238.17094540111,1,hgbr_cv_v2,3136.82905459889,-3136.82905459889
user15,2024-04-23,5651.0,2044.8421092011956,1,hgbr_cv_v2,3606.157890798804,-3606.157890798804
user15,2024-04-24,4754.0,2632.856265282233,1,hgbr_cv_v2,2121.143734717767,-2121.143734717767
user15,2024-04-25,5138.0,2790.891187077207,1,hgbr_cv_v2,2347.108812922793,-2347.108812922793
user15,2024-04-26,5032.0,2312.3965355714076,1,hgbr_cv_v2,2719.6034644285924,-2719.6034644285924
user15,2024-04-27,2454.0,4145.9660363963185,1,hgbr_cv_v2,1691.9660363963185,1691.9660363963185
user15,2024-04-28,1891.0,3646.9088324412082,1,hgbr_cv_v2,1755.9088324412082,1755.9088324412082
user15,2024-04-29,1744.0,1235.3684601833886,1,hgbr_cv_v2,508.6315398166114,-508.6315398166114
user15,2024-04-30,1459.0,2219.556458870966,1,hgbr_cv_v2,760.5564588709658,760.5564588709658
user16,2025-06-01,1851.0,1719.3766184039212,1,hgbr_cv_v2,131.62338159607884,-131.62338159607884
user16,2025-06-02,2231.0,1791.7345398293005,1,hgbr_cv_v2,439.2654601706995,-439.2654601706995
user16,2025-06-03,2200.0,2554.095541453485,1,hgbr_cv_v2,354.0955414534851,354.0955414534851
user16,2025-06-04,2011.0,2431.7163690387247,1,hgbr_cv_v2,420.7163690387247,420.7163690387247
user16,2025-06-05,1598.0,1771.514037157343,1,hgbr_cv_v2,173.51403715734295,173.51403715734295
user16,2025-06-06,1288.0,1793.6946902174025,1,hgbr_cv_v2,505.69469021740247,505.69469021740247
user16,2025-06-07,1302.0,1550.6907782370706,1,hgbr_cv_v2,248.69077823707062,248.69077823707062
user16,2025-06-08,975.0,1735.0091792056432,1,hgbr_cv_v2,760.0091792056432,760.0091792056432
user16,2025-06-09,585.0,1499.3534561218069,1,hgbr_cv_v2,914.3534561218069,914.3534561218069
user16,2025-06-10,537.0,1435.376538748738,1,hgbr_cv_v2,898.3765387487381,898.3765387487381
user16,2025-06-11,782.0,1554.3765251575846,1,hgbr_cv_v2,772.3765251575846,772.3765251575846
user16,2025-06-12,1125.0,2048.205478545393,1,hgbr_cv_v2,923.2054785453929,923.2054785453929
user16,2025-06-13,2923.0,2256.2301295565067,1,hgbr_cv_v2,666.7698704434933,-666.7698704434933
user16,2025-06-14,2786.0,2467.263744152438,1,hgbr_cv_v2,318.736255847562,-318.736255847562
user16,2025-06-15,3018.0,2082.0269727709006,1,hgbr_cv_v2,935.9730272290994,-935.9730272290994
user16,2025-06-16,3037.0,705.5163281608937,1,hgbr_cv_v2,2331.483671839106,-2331.483671839106
user16,2025-06-17,2932.0,1156.36389881539,1,hgbr_cv_v2,1775.63610118461,-1775.63610118461
user16,2025-06-18,3368.0,1084.0721091719236,1,hgbr_cv_v2,2283.9278908280767,-2283.9278908280767
user16,2025-06-19,3025.0,2566.915727240436,1,hgbr_cv_v2,458.0842727595641,-458.0842727595641
user16,2025-06-20,1227.0,-108.84080472094543,1,hgbr_cv_v2,1335.8408047209455,-1335.8408047209455
user16,2025-06-21,1227.0,1635.1107222857486,1,hgbr_cv_v2,408.1107222857486,408.1107222857486
user16,2025-06-22,995.0,2078.99635150853,1,hgbr_cv_v2,1083.99635150853,1083.99635150853
user16,2025-06-23,776.0,3331.9104866652992,1,hgbr_cv_v2,2555.9104866652992,2555.9104866652992
user16,2025-06-24,681.0,2462.260996131624,1,hgbr_cv_v2,1781.2609961316239,1781.2609961316239
user16,2025-06-25,125.0,2233.5288393597284,1,hgbr_cv_v2,2108.5288393597284,2108.5288393597284
user16,2025-06-26,125.0,1959.358887997756,1,hgbr_cv_v2,1834.358887997756,1834.358887997756
user16,2025-06-27,185.0,2669.1029837045653,1,hgbr_cv_v2,2484.1029837045653,2484.1029837045653
user16,2025-06-28,271.0,1449.1049481330463,1,hgbr_cv_v2,1178.1049481330463,1178.1049481330463
user16,2025-06-29,761.0,1756.8099255900693,1,hgbr_cv_v2,995.8099255900693,995.8099255900693
user16,2025-06-30,2208.0,1119.3582471821019,1,hgbr_cv_v2,1088.6417528178981,-1088.6417528178981
user7,2023-02-01,2103.0,4108.367698467399,1,hgbr_cv_v2,2005.3676984673994,2005.3676984673994
user7,2023-02-02,2103.0,2289.0725145724828,1,hgbr_cv_v2,186.07251457248276,186.07251457248276
user7,2023-02-03,1238.0,2815.112633708746,1,hgbr_cv_v2,1577.1126337087462,1577.1126337087462
user7,2023-02-04,360.0,3396.822198322865,1,hgbr_cv_v2,3036.822198322865,3036.822198322865
user7,2023-02-05,360.0,1598.7719648604698,1,hgbr_cv_v2,1238.7719648604698,1238.7719648604698
user7,2023-02-06,180.0,3561.2044460649777,1,hgbr_cv_v2,3381.2044460649777,3381.2044460649777
user7,2023-02-07,1575.0,3373.9932288974474,1,hgbr_cv_v2,1798.9932288974474,1798.9932288974474
user7,2023-02-08,2290.0,2683.126688970621,1,hgbr_cv_v2,393.1266889706212,393.1266889706212
user7,2023-02-09,2419.0,2683.126688970621,1,hgbr_cv_v2,264.1266889706212,264.1266889706212
user7,2023-02-10,2674.0,2683.126688970621,1,hgbr_cv_v2,9.126688970621217,9.126688970621217
user7,2023-02-11,2854.0,2801.977010703022,1,hgbr_cv_v2,52.02298929697781,-52.02298929697781
user7,2023-02-12,3054.0,2043.8665515331045,1,hgbr_cv_v2,1010.1334484668955,-1010.1334484668955
user7,2023-02-13,3139.0,2043.8665515331045,1,hgbr_cv_v2,1095.1334484668955,-1095.1334484668955
user7,2023-02-14,1823.0,1332.6534844360726,1,hgbr_cv_v2,490.34651556392737,-490.34651556392737
user7,2023-02-15,1108.0,2800.3532737114224,1,hgbr_cv_v2,1692.3532737114224,1692.3532737114224
user7,2023-02-16,979.0,2091.40328231008,1,hgbr_cv_v2,1112.4032823100802,1112.4032823100802
user7,2023-02-17,1766.0,2139.0899903007416,1,hgbr_cv_v2,373.08999030074165,373.08999030074165
user7,2023-02-18,1986.0,1665.6013151958,1,hgbr_cv_v2,320.3986848042,-320.3986848042
user7,2023-02-19,1786.0,1666.3312021386632,1,hgbr_cv_v2,119.66879786133677,-119.66879786133677
user7,2023-02-20,1701.0,2020.9425884509722,1,hgbr_cv_v2,319.94258845097215,319.94258845097215
user7,2023-02-21,1442.0,2362.8475132689823,1,hgbr_cv_v2,920.8475132689823,920.8475132689823
user7,2023-02-22,3017.0,1725.017298582133,1,hgbr_cv_v2,1291.982701417867,-1291.982701417867
user7,2023-02-23,3387.0,1573.3769229735713,1,hgbr_cv_v2,1813.6230770264287,-1813.6230770264287
user7,2023-02-24,2414.0,1745.1452651421753,1,hgbr_cv_v2,668.8547348578247,-668.8547348578247
user7,2023-02-25,2364.0,7013.475221864155,1,hgbr_cv_v2,4649.475221864155,4649.475221864155
user7,2023-02-26,2644.0,6786.487501750872,1,hgbr_cv_v2,4142.487501750872,4142.487501750872
user7,2023-02-27,2644.0,6652.151701480131,1,hgbr_cv_v2,4008.151701480131,4008.151701480131
user7,2023-02-28,2710.0,6626.94365989157,1,hgbr_cv_v2,3916.94365989157,3916.94365989157
user9,2025-03-01,2564.0,2186.6099130842626,1,hgbr_cv_v2,377.39008691573736,-377.39008691573736
user9,2025-03-02,3131.0,-2459.7348848791157,1,hgbr_cv_v2,5590.734884879115,-5590.734884879115
user9,2025-03-03,3104.0,17893.81702408324,1,hgbr_cv_v2,14789.81702408324,14789.81702408324
user9,2025-03-04,2202.0,441.4040659651598,1,hgbr_cv_v2,1760.5959340348402,-1760.5959340348402
user9,2025-03-05,2079.0,3000.5354747708466,1,hgbr_cv_v2,921.5354747708466,921.5354747708466
user9,2025-03-06,2159.0,3364.141130826011,1,hgbr_cv_v2,1205.1411308260108,1205.1411308260108
user9,2025-03-07,3013.0,2223.3399774573145,1,hgbr_cv_v2,789.6600225426855,-789.6600225426855
user9,2025-03-08,3071.0,1691.7833714387152,1,hgbr_cv_v2,1379.2166285612848,-1379.2166285612848
user9,2025-03-09,2587.0,1024.1885490667728,1,hgbr_cv_v2,1562.8114509332272,-1562.8114509332272
user9,2025-03-10,2630.0,3181.7952242328633,1,hgbr_cv_v2,551.7952242328633,551.7952242328633
user9,2025-03-11,2994.0,2555.4797747950965,1,hgbr_cv_v2,438.52022520490345,-438.52022520490345
user9,2025-03-12,3477.0,1256.0489072248915,1,hgbr_cv_v2,2220.9510927751085,-2220.9510927751085
user9,2025-03-13,3239.0,2093.8227044799587,1,hgbr_cv_v2,1145.1772955200413,-1145.1772955200413
user9,2025-03-14,2415.0,1048.6094852813521,1,hgbr_cv_v2,1366.3905147186479,-1366.3905147186479
user9,2025-03-15,2507.0,4434.839112668605,1,hgbr_cv_v2,1927.8391126686047,1927.8391126686047
user9,2025-03-16,2706.0,4132.331803800009,1,hgbr_cv_v2,1426.3318038000089,1426.3318038000089
user9,2025-03-17,2693.0,2974.57227152711,1,hgbr_cv_v2,281.57227152710993,281.57227152710993
user9,2025-03-18,2394.0,1604.3073124161103,1,hgbr_cv_v2,789.6926875838897,-789.6926875838897
user9,2025-03-19,1782.0,3753.316447838395,1,hgbr_cv_v2,1971.316447838395,1971.316447838395
user9,2025-03-20,1837.0,2890.302100916505,1,hgbr_cv_v2,1053.302100916505,1053.302100916505
user9,2025-03-21,2665.0,4137.042334041394,1,hgbr_cv_v2,1472.0423340413936,1472.0423340413936
user9,2025-03-22,3130.0,3124.671688598591,1,hgbr_cv_v2,5.328311401408882,-5.328311401408882
user9,2025-03-23,3775.0,3123.260036110795,1,hgbr_cv_v2,651.7399638892048,-651.7399638892048
user9,2025-03-24,4051.0,3212.626215454928,1,hgbr_cv_v2,838.3737845450719,-838.3737845450719
user9,2025-03-25,3991.8,3177.0256321500074,1,hgbr_cv_v2,814.7743678499928,-814.7743678499928
user9,2025-03-26,4245.8,2464.401749816103,1,hgbr_cv_v2,1781.3982501838973,-1781.3982501838973
user9,2025-03-27,4095.8,2786.8722071366324,1,hgbr_cv_v2,1308.9277928633678,-1308.9277928633678
user9,2025-03-28,2718.8,1559.668703502735,1,hgbr_cv_v2,1159.131296497265,-1159.131296497265
user9,2025-03-29,2103.8,1661.8262448792375,1,hgbr_cv_v2,441.9737551207627,-441.9737551207627
user9,2025-03-30,1276.8,1585.9446732334586,1,hgbr_cv_v2,309.14467323345866,309.14467323345866
user9,2025-03-31,819.8,2501.59798825925,1,hgbr_cv_v2,1681.7979882592501,1681.7979882592501
user1,2023-10-01,2399.0,2793.315101895894,2,hgbr_cv_v2,394.3151018958938,394.3151018958938
user1,2023-10-02,2634.0,3066.523914324944,2,hgbr_cv_v2,432.52391432494414,432.52391432494414
user1,2023-10-03,2414.0,2891.075948149706,2,hgbr_cv_v2,477.07594814970616,477.07594814970616
user1,2023-10-04,2269.0,2864.421699194316,2,hgbr_cv_v2,595.4216991943158,595.4216991943158
user1,2023-10-05,2219.0,2935.638352419217,2,hgbr_cv_v2,716.638352419217,716.638352419217
user1,2023-10-06,1689.0,2039.1165384879946,2,hgbr_cv_v2,350.1165384879946,350.1165384879946
user1,2023-10-07,1714.0,2274.146811087348,2,hgbr_cv_v2,560.1468110873479,560.1468110873479
user1,2023-10-08,1864.0,2522.0554304155444,2,hgbr_cv_v2,658.0554304155444,658.0554304155444
user1,2023-10-09,1545.0,2419.5444894133834,2,hgbr_cv_v2,874.5444894133834,874.5444894133834
user1,2023-10-10,1217.0,2153.550090696632,2,hgbr_cv_v2,936.5500906966322,936.5500906966322
user1,2023-10-11,1247.0,3439.973048869888,2,hgbr_cv_v2,2192.973048869888,2192.973048869888
user1,2023-10-12,1280.0,3740.594776704039,2,hgbr_cv_v2,2460.594776704039,2460.594776704039
user1,2023-10-13,1208.0,3614.4046721111877,2,hgbr_cv_v2,2406.4046721111877,2406.4046721111877
user1,2023-10-14,2083.0,4357.742206071493,2,hgbr_cv_v2,2274.7422060714925,2274.7422060714925
user1,2023-10-15,2383.0,3076.364231396592,2,hgbr_cv_v2,693.364231396592,693.364231396592
user1,2023-10-16,2393.0,3054.738607357152,2,hgbr_cv_v2,661.738607357152,661.738607357152
user1,2023-10-17,2441.0,3338.792389823031,2,hgbr_cv_v2,897.792389823031,897.792389823031
user1,2023-10-18,2566.0,3002.3686628749933,2,hgbr_cv_v2,436.36866287499333,436.36866287499333
user1,2023-10-19,2619.0,3516.0810210511363,2,hgbr_cv_v2,897.0810210511363,897.0810210511363
user1,2023-10-20,2740.0,2958.5134425211295,2,hgbr_cv_v2,218.5134425211295,218.5134425211295
user1,2023-10-21,2738.0,3609.131203768359,2,hgbr_cv_v2,871.1312037683588,871.1312037683588
user1,2023-10-22,2288.0,3543.8569723134447,2,hgbr_cv_v2,1255.8569723134447,1255.8569723134447
user1,2023-10-23,2058.0,3883.998453600621,2,hgbr_cv_v2,1825.998453600621,1825.998453600621
