trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1481,14,daily_expense|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum,4022.485107421875,13005.457316065436,300,mlp_v4_regression
502,17,daily_expense|daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4022.8779296875,12658.474473648079,300,mlp_v4_regression
514,16,daily_income|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4028.4638671875,13123.3946827793,300,mlp_v4_regression
955,17,daily_net|day|days_to_end_of_month|dow|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum,4030.97705078125,12384.558126957942,300,mlp_v4_regression
479,14,daily_expense|daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4031.275390625,12079.722513369254,300,mlp_v4_regression
1933,16,days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4031.41943359375,13042.690519980913,300,mlp_v4_regression
802,16,daily_expense|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_income|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4031.49462890625,12639.246180053618,300,mlp_v4_regression
941,16,daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4032.477783203125,12685.323803514044,300,mlp_v4_regression
917,19,daily_expense|daily_net|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4035.935791015625,15762.83172529606,88,mlp_v4_regression
498,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4040.01611328125,12998.030620059333,300,mlp_v4_regression
1450,17,daily_expense|daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum,4041.484375,12431.531522704674,300,mlp_v4_regression
1748,17,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4042.18701171875,12132.405532292432,300,mlp_v4_regression
644,16,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum,4043.224609375,12947.03363709232,300,mlp_v4_regression
762,14,daily_expense|daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_count,4043.387451171875,12523.404010092463,300,mlp_v4_regression
474,14,daily_income|daily_net|day|days_to_end_of_month|dow|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4044.600341796875,12095.652111399368,300,mlp_v4_regression
1777,19,daily_expense|daily_income|daily_net|dow|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4046.790283203125,15765.958771987196,91,mlp_v4_regression
1739,8,daily_expense|daily_income|expense_7d_mean|expense_7d_sum|expense_trend|has_income|is_summer_vacation|is_winter_vacation,4050.720703125,17479.647593701655,91,mlp_v4_regression
138,17,daily_expense|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4051.274658203125,12199.22358185143,300,mlp_v4_regression
1573,19,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4053.641357421875,15721.10123369225,89,mlp_v4_regression
1466,8,daily_income|day|expense_30d_mean|expense_trend|income_txn_count|is_weekend|is_winter_vacation|txn_count,4056.5830078125,17309.18091649631,86,mlp_v4_regression
1999,7,days_to_end_of_month|expense_7d_30d_ratio|expense_txn_count|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum,4056.68994140625,12097.028395436624,300,mlp_v4_regression
1534,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4056.794921875,12155.034512497281,300,mlp_v4_regression
278,19,daily_expense|daily_income|daily_net|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4058.68212890625,15760.904034984795,88,mlp_v4_regression
1701,7,dow|expense_7d_30d_ratio|has_expense|has_income|net_30d_sum|net_7d_sum|txn_7d_sum,4059.25244140625,11880.995244507087,300,mlp_v4_regression
660,16,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum,4059.868408203125,12921.352251215814,300,mlp_v4_regression
1176,14,daily_net|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4060.261474609375,12569.924741222598,300,mlp_v4_regression
1262,8,daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_trend|has_income|income_txn_count|net_30d_sum,4060.4765625,15900.353203624125,92,mlp_v4_regression
939,14,daily_net|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4060.522705078125,12696.55134278596,300,mlp_v4_regression
965,17,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4062.634765625,12293.269052615744,300,mlp_v4_regression
1586,14,daily_expense|daily_net|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum,4064.024169921875,13041.109155282767,300,mlp_v4_regression
1635,19,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4066.782958984375,15580.658779396974,88,mlp_v4_regression
1585,8,daily_expense|days_to_end_of_month|dow|expense_txn_count|has_income|income_txn_count|is_weekend|net_30d_sum,4067.394775390625,11141.832165312848,300,mlp_v4_regression
1982,7,daily_expense|day|has_income|month|net_30d_sum|txn_7d_sum|txn_count,4067.66455078125,11742.877330535306,300,mlp_v4_regression
996,17,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_count,4068.040283203125,12440.335043719682,300,mlp_v4_regression
788,17,daily_expense|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4068.300048828125,12154.823898354101,300,mlp_v4_regression
1696,16,daily_income|days_to_end_of_month|dow|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4070.184326171875,13199.443624638123,300,mlp_v4_regression
1799,14,daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4070.46044921875,12814.441852847123,300,mlp_v4_regression
710,8,daily_expense|day|expense_7d_30d_ratio|expense_trend|has_income|month|net_30d_sum|txn_30d_sum,4071.1611328125,12095.056180109294,300,mlp_v4_regression
575,8,daily_income|days_to_end_of_month|expense_30d_sum|expense_7d_sum|income_txn_count|is_winter_vacation|net_7d_sum|txn_30d_sum,4072.022705078125,16949.075727012372,84,mlp_v4_regression
238,14,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4074.740234375,12801.156822725046,296,mlp_v4_regression
19,16,daily_expense|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4076.6640625,15315.866283041256,300,mlp_v4_regression
1302,10,daily_income|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|month|net_30d_sum|txn_30d_sum,4077.01318359375,12798.013595867134,300,mlp_v4_regression
1649,16,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|month|net_30d_sum|txn_30d_sum|txn_count,4077.111083984375,13342.394387815104,300,mlp_v4_regression
1659,16,daily_income|daily_net|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4077.796875,13078.507560115566,300,mlp_v4_regression
1631,16,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4079.519775390625,12677.519000182961,300,mlp_v4_regression
40,16,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4081.022705078125,12896.274810967701,300,mlp_v4_regression
572,7,daily_expense|day|expense_trend|income_txn_count|net_30d_sum|txn_30d_sum|txn_7d_sum,4081.0830078125,12124.104915415406,300,mlp_v4_regression
227,8,daily_expense|daily_income|day|expense_30d_sum|has_income|is_summer_vacation|month|txn_7d_sum,4081.28369140625,17249.584342818234,84,mlp_v4_regression
489,16,daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4082.608642578125,12591.727443047677,300,mlp_v4_regression
1383,15,daily_expense|daily_income|dow|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4083.092041015625,12600.977104970869,300,mlp_v4_regression
1949,16,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4083.689453125,12960.225306683522,300,mlp_v4_regression
961,17,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4083.860595703125,12791.177584569765,300,mlp_v4_regression
273,16,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum,4084.305908203125,12992.770297361529,300,mlp_v4_regression
1938,16,daily_income|daily_net|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_trend|has_income|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4084.37548828125,12547.571557875253,300,mlp_v4_regression
700,12,daily_expense|day|days_to_end_of_month|dow|expense_30d_sum|expense_txn_count|has_expense|has_income|income_txn_count|net_30d_sum|txn_7d_sum|txn_count,4085.202392578125,11544.354810902167,300,mlp_v4_regression
1669,16,daily_expense|daily_net|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|month|net_30d_sum|net_7d_sum|txn_7d_sum,4085.3310546875,13036.667058723253,300,mlp_v4_regression
803,8,daily_income|day|days_to_end_of_month|has_expense|income_txn_count|is_summer_vacation|is_weekend|txn_30d_sum,4086.743408203125,17194.677315960307,88,mlp_v4_regression
1575,20,daily_expense|daily_income|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4088.253173828125,12663.267192948271,300,mlp_v4_regression
1261,19,daily_expense|daily_net|day|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4088.777587890625,16059.127747172322,88,mlp_v4_regression
769,8,daily_income|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|has_income|is_summer_vacation|is_weekend|month,4090.615478515625,17295.180369108613,84,mlp_v4_regression
36,7,daily_net|expense_7d_mean|has_expense|income_txn_count|net_30d_sum|txn_30d_sum|txn_count,4090.928466796875,12606.209263692239,300,mlp_v4_regression
246,8,daily_income|days_to_end_of_month|dow|expense_7d_sum|has_income|txn_30d_sum|txn_7d_sum|txn_count,4092.870849609375,17169.13975713402,87,mlp_v4_regression
1423,17,daily_expense|daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4093.7138671875,12460.32230722785,300,mlp_v4_regression
1655,8,daily_net|days_to_end_of_month|dow|income_txn_count|is_summer_vacation|is_winter_vacation|txn_30d_sum|txn_count,4093.82080078125,17089.582323743318,98,mlp_v4_regression
1385,7,expense_30d_sum|expense_trend|income_txn_count|month|net_30d_sum|net_7d_sum|txn_30d_sum,4093.954833984375,13089.930175520418,189,mlp_v4_regression
